Country,Year,Annual Mean,5-yr smooth,
Bulgaria,1953,537.74,648.5,
Bulgaria,1954,712.4,665.89,
Bulgaria,1955,795.83,672.92,
Bulgaria,1956,698.83,671.94,
Bulgaria,1957,672.08,665.33,
Bulgaria,1958,501.63,655.45,
Bulgaria,1959,633.76,644.43,
Bulgaria,1960,721.99,633.6,
Bulgaria,1961,609.58,624.18,
Bulgaria,1962,617.67,617.35,
Bulgaria,1963,644.12,614.33,
Bulgaria,1964,601.86,615.93,
Bulgaria,1965,529.47,620.95,
Bulgaria,1966,792.19,627.55,
Bulgaria,1967,550.45,633.9,
Bulgaria,1968,575.01,638.15,
Bulgaria,1969,656.4,638.72,
Bulgaria,1970,631.18,636.33,
Bulgaria,1971,716.95,632.95,
Bulgaria,1972,627.93,630.53,
Bulgaria,1973,641.02,631.05,
Bulgaria,1974,569.73,636.32,
Bulgaria,1975,697.35,645.52,
Bulgaria,1976,635.34,655.59,
Bulgaria,1977,589.4,663.43,
Bulgaria,1978,659.96,665.92,
Bulgaria,1979,736.39,660,
Bulgaria,1980,683.14,645.05,
Bulgaria,1981,624.61,623.73,
Bulgaria,1982,552.77,598.89,
Bulgaria,1983,557.86,573.42,
Bulgaria,1984,576.64,550.18,
Bulgaria,1985,444.53,531.42,
Bulgaria,1986,503.54,518.12,
Bulgaria,1987,624.09,511.09,
Bulgaria,1988,565.51,511.14,
Bulgaria,1989,518.27,519.09,
Bulgaria,1990,472.2,534.9,
Bulgaria,1991,627.48,555.51,
Bulgaria,1992,499.56,577.25,
Bulgaria,1993,476.62,596.42,
Bulgaria,1994,558.6,609.33,
Bulgaria,1995,738.2,613.09,
Bulgaria,1996,602.24,609.65,
Bulgaria,1997,672.65,602.71,
Bulgaria,1998,700.2,595.99,
Bulgaria,1999,653.92,593.2,
Bulgaria,2000,415.96,597.64,
Bulgaria,2001,529.23,608.34,
Bulgaria,2002,672.37,621.77,
Bulgaria,2003,582.5,634.38,
Bulgaria,2004,600.08,642.6,
Bulgaria,2005,771.79,643.07,
Bulgaria,2006,651.11,636.38,
Bulgaria,2007,658.95,626.89,
Bulgaria,2008,487.37,619.1,
Bulgaria,2009,713.95,617.52,
Bulgaria,2010,748.22,626.56,0
Bulgaria,2011,506.1,646.66,
Bulgaria,2012,629.78,672.27,
Bulgaria,2013,576.39,697.36,
Bulgaria,2014,903.67,715.9,
Bulgaria,2015,720.66,721.87,
Bulgaria,2016,661.21,711.76,
Bulgaria,2017,722.04,688.06,
Bulgaria,2018,686.68,654.19,
Bulgaria,2019,536.92,613.53,
Burkina Faso,2020,599.28,569.47,
Burkina Faso,1901,803.16,785.31,
Burkina Faso,1902,819.94,799.81,
Burkina Faso,1903,774.04,813.12,
Burkina Faso,1904,818.73,824.04,
Burkina Faso,1905,795.47,831.36,
Burkina Faso,1906,912.3,833.91,
Burkina Faso,1907,699.15,830.76,
Burkina Faso,1908,802.35,822.91,
Burkina Faso,1909,1009.27,812.18,
Burkina Faso,1910,799.76,800.36,
Burkina Faso,1911,790.03,789.26,
Burkina Faso,1912,715.21,780.6,
Burkina Faso,1913,764.49,775.1,
Burkina Faso,1914,706.1,772.81,
Burkina Faso,1915,784.95,773.75,
Burkina Faso,1916,790.8,777.98,
Burkina Faso,1917,797.93,785.48,
Burkina Faso,1918,888.56,795.67,
Burkina Faso,1919,791.46,807.35,
Burkina Faso,1920,788.16,819.25,
Burkina Faso,1921,718.84,830.13,
Burkina Faso,1922,940.81,838.74,
Burkina Faso,1923,819,844.69,
Burkina Faso,1924,901.65,848.93,
Burkina Faso,1925,888.86,852.59,
Burkina Faso,1926,689.47,856.75,
Burkina Faso,1927,926.98,862.54,
Burkina Faso,1928,905.76,870.44,
Burkina Faso,1929,906.46,879.29,
Burkina Faso,1930,885.81,887.66,
Burkina Faso,1931,871.79,894.11,
Burkina Faso,1932,844.17,897.19,
Burkina Faso,1933,932.74,895.89,
Burkina Faso,1934,811.12,891.2,
Burkina Faso,1935,993.85,884.63,
Burkina Faso,1936,934.69,877.71,
Burkina Faso,1937,799.03,871.97,
Burkina Faso,1938,857.74,868.68,
Burkina Faso,1939,913.78,867.01,
Burkina Faso,1940,836.65,865.15,
Burkina Faso,1941,794.56,861.28,
Burkina Faso,1942,821.92,853.58,
Burkina Faso,1943,952.18,840.49,
Burkina Faso,1944,738.23,823.99,
Burkina Faso,1945,904.36,808.73,
Burkina Faso,1946,856.22,799.43,
Burkina Faso,1947,716.55,800.8,
Burkina Faso,1948,797.21,817.39,
Burkina Faso,1949,800.79,848.3,
Burkina Faso,1950,900.63,886.16,
Burkina Faso,1951,984.94,923.23,
Burkina Faso,1952,991.89,951.77,
Burkina Faso,1953,922.25,964.07,
Burkina Faso,1954,917.78,957.25,
Burkina Faso,1955,936.96,937.44,
Burkina Faso,1956,885.41,911.78,
Burkina Faso,1957,966.44,887.42,
Burkina Faso,1958,890.12,871.49,
Burkina Faso,1959,825.79,868.63,
Burkina Faso,1960,868.06,875.72,
Burkina Faso,1961,841.96,888.13,
Burkina Faso,1962,930.55,901.27,
Burkina Faso,1963,935.44,910.51,
Burkina Faso,1964,959.85,911.98,
Burkina Faso,1965,873.45,905.67,
Burkina Faso,1966,853.43,892.81,
Burkina Faso,1967,820.43,874.62,
Burkina Faso,1968,915.47,852.35,
Burkina Faso,1969,892.91,827.34,
Burkina Faso,1970,781.01,801.91,
Burkina Faso,1971,747.84,778.93,
Burkina Faso,1972,742.28,761.27,
Burkina Faso,1973,694.91,751.77,
Burkina Faso,1974,819.55,753.05,
Burkina Faso,1975,780.73,763.27,
Burkina Faso,1976,812.85,776.84,
Burkina Faso,1977,724.27,788.04,
Burkina Faso,1978,797.77,791.16,
Burkina Faso,1979,798.3,780.63,
Burkina Faso,1980,746.15,756.08,
Burkina Faso,1981,738.77,724.07,
Burkina Faso,1982,716.81,691.63,
Burkina Faso,1983,608.41,665.8,
Burkina Faso,1984,595.24,653.62,
Burkina Faso,1985,689.7,658.51,
Burkina Faso,1986,754.12,676.35,
Burkina Faso,1987,658.09,702,
Burkina Faso,1988,809.43,730.37,
Burkina Faso,1989,760.23,756.32,
Burkina Faso,1990,658.2,775.87,
Burkina Faso,1991,852.17,788.94,
Burkina Faso,1992,761.71,796.31,
Burkina Faso,1993,711.04,798.75,
Burkina Faso,1994,956.59,797.07,
Burkina Faso,1995,757.57,792.09,
Burkina Faso,1996,770.13,785.02,
Burkina Faso,1997,712.63,777.21,
Burkina Faso,1998,829.23,769.99,
Burkina Faso,1999,849.56,764.7,
Burkina Faso,2000,701.18,762.59,
Burkina Faso,2001,734.51,763.9,
Burkina Faso,2002,678.29,768.28,
Burkina Faso,2003,916.08,775.39,
Burkina Faso,2004,737.02,784.85,
Burkina Faso,2005,805.47,796.3,
Burkina Faso,2006,777.06,808.76,
Burkina Faso,2007,856.95,820.71,
Burkina Faso,2008,815.23,830.63,
Burkina Faso,2009,854.53,836.98,
Burkina Faso,2010,881.37,838.25,-4
Burkina Faso,2011,721.55,834.59,
Burkina Faso,2012,905.24,828.63,
Burkina Faso,2013,785.57,823.18,
Burkina Faso,2014,842.94,821.07,
Burkina Faso,2015,799.77,825.11,
Burkina Faso,2016,897.42,790,
Burkina Faso,2017,792.27,760,
Burkina Faso,2018,908.57,750,
Burkina Faso,2019,902.85,731,
Burkina Faso,2020,930.22,740,
Burundi,1901,1132.42,1142.55,
Burundi,1902,1081.05,1155.37,
Burundi,1903,1281.77,1167.04,
Burundi,1904,1158.41,1176.42,
Burundi,1905,1223.59,1182.37,
Burundi,1906,1164.27,1183.74,
Burundi,1907,1165.77,1179.73,
Burundi,1908,1175.7,1171.79,
Burundi,1909,1107.57,1162.37,
Burundi,1910,1140.81,1153.87,
Burundi,1911,1108.38,1148.73,
Burundi,1912,1280.04,1149.09,
Burundi,1913,1122.97,1153.78,
Burundi,1914,1131.13,1159.36,
Burundi,1915,1198.69,1162.38,
Burundi,1916,1174.54,1159.35,
Burundi,1917,1122.96,1147,
Burundi,1918,1046.24,1126.19,
Burundi,1919,1150.32,1102.25,
Burundi,1920,1187.31,1080.71,
Burundi,1921,989.14,1067.09,
Burundi,1922,936.5,1066.87,
Burundi,1923,1210.61,1081.45,
Burundi,1924,1031.89,1105.36,
Burundi,1925,1256.54,1132.49,
Burundi,1926,1210.22,1156.73,
Burundi,1927,1150.04,1171.98,
Burundi,1928,934.12,1174.83,
Burundi,1929,1137.33,1169.17,
Burundi,1930,1385.16,1160.16,
Burundi,1931,1178.62,1152.93,
Burundi,1932,1220.93,1152.62,
Burundi,1933,1070.08,1162.88,
Burundi,1934,1076.83,1180.55,
Burundi,1935,1121.41,1200.56,
Burundi,1936,1283.99,1217.8,
Burundi,1937,1473.6,1227.21,
Burundi,1938,1045.17,1224.45,
Burundi,1939,1133.8,1211.22,
Burundi,1940,1196.68,1192.05,
Burundi,1941,1336.03,1171.48,
Burundi,1942,1162.51,1154.04,
Burundi,1943,998.24,1144.03,
Burundi,1944,1177.55,1141.95,
Burundi,1945,1100.21,1145.47,
Burundi,1946,1215.23,1152.2,
Burundi,1947,1245.45,1159.73,
Burundi,1948,1067.37,1165.71,
Burundi,1949,1083.81,1168.91,
Burundi,1950,1208.88,1169.47,
Burundi,1951,1353.4,1167.58,
Burundi,1952,1018.91,1163.46,
Burundi,1953,1207.73,1157.32,
Burundi,1954,1052.51,1150.1,
Burundi,1955,1171.76,1144.17,
Burundi,1956,1156.23,1142.01,
Burundi,1957,1259.81,1146.13,
Burundi,1958,1071.25,1159.04,
Burundi,1959,1172.1,1181.78,
Burundi,1960,1086.78,1210.93,
Burundi,1961,1291.16,1242.23,
Burundi,1962,1363.64,1271.41,
Burundi,1963,1491.65,1294.18,
Burundi,1964,1195.78,1306.99,
Burundi,1965,1181.77,1309.95,
Burundi,1966,1229.61,1304.39,
Burundi,1967,1325.51,1291.63,
Burundi,1968,1351.36,1272.98,
Burundi,1969,1130.74,1249.94,
Burundi,1970,1284.26,1225.62,
Burundi,1971,1299.81,1204,
Burundi,1972,1246.9,1189.04,
Burundi,1973,1149.45,1184.72,
Burundi,1974,1183.11,1194.69,
Burundi,1975,1203.01,1216.95,
Burundi,1976,1075.46,1244.74,
Burundi,1977,1352.17,1271.15,
Burundi,1978,1330.81,1289.27,
Burundi,1979,1293.83,1292.33,
Burundi,1980,1202.88,1279.14,
Burundi,1981,1284.58,1255.93,
Burundi,1982,1410.29,1229.46,
Burundi,1983,1188.9,1206.46,
Burundi,1984,1037.66,1193.66,
Burundi,1985,1212.56,1194.08,
Burundi,1986,1214.29,1202.84,
Burundi,1987,1179.15,1214.05,
Burundi,1988,1264.88,1221.83,
Burundi,1989,1220.17,1220.28,
Burundi,1990,1236.95,1205.91,
Burundi,1991,1215.44,1183.68,
Burundi,1992,1110.35,1160.36,
Burundi,1993,1053.6,1142.74,
Burundi,1994,1215.83,1137.6,
Burundi,1995,1174.25,1150.09,
Burundi,1996,1093.4,1175.55,
Burundi,1997,1306.71,1205.72,
Burundi,1998,1286.25,1232.36,
Burundi,1999,1162.5,1247.2,
Burundi,2000,1076.44,1242.95,
Burundi,2001,1365.99,1222.5,
Burundi,2002,1270.42,1194.79,
Burundi,2003,1242.58,1168.84,
Burundi,2004,968.37,1153.69,
Burundi,2005,1057.59,1157.93,
Burundi,2006,1354.94,1181.12,
Burundi,2007,1265.67,1214.25,
Burundi,2008,1189.01,1248,
Burundi,2009,1213.98,1273.05,
Burundi,2010,1276.76,1280.19,-3
Burundi,2011,1492.25,1267.22,
Burundi,2012,961.12,1242.33,
Burundi,2013,1248.13,1214.59,
Burundi,2014,1229.39,1193.06,
Burundi,2015,1252.68,1186.77,
Burundi,2016,1290.84,1201.2,
Burundi,2017,1141.79,1186,
Burundi,2018,1195.25,1170,
Burundi,2019,1325.27,1200,
Burundi,2020,1448.94,1160,
Cabo Verde,1985,228,228,
Cabo Verde,1986,228,228,
Cabo Verde,1987,228,228,
Cabo Verde,1989,228,228,
Cabo Verde,1990,228,228,
Cabo Verde,1991,228,228,
Cabo Verde,1992,228,228,
Cabo Verde,1993,228,228,
Cabo Verde,1994,228,228,
Cabo Verde,1995,228,228,
Cabo Verde,1996,228,228,
Cabo Verde,1997,228,228,
Cabo Verde,1998,228,228,
Cabo Verde,1999,228,228,
Cabo Verde,2000,228,228,
Cabo Verde,2001,228,228,
Cabo Verde,2002,228,228,
Cabo Verde,2004,228,228,
Cabo Verde,2005,228,228,
Cabo Verde,2006,228,228,
Cabo Verde,2007,228,228,
Cabo Verde,2008,228,228,
Cabo Verde,2009,228,228,
Cabo Verde,2010,228,228,0
Cabo Verde,2011,228,228,
Cabo Verde,2012,228,228,
Cabo Verde,2013,228,228,
Cabo Verde,2014,228,228,
Cabo Verde,2015,228,228,
Cabo Verde,2016,228,228,
Cabo Verde,2017,228,228,
Cambodia,1901,1889.13,1850.46,
Cambodia,1902,1860.87,1873.53,
Cambodia,1903,1876.5,1894.55,
Cambodia,1904,1896.86,1911.48,
Cambodia,1905,1912.83,1922.27,
Cambodia,1906,1874.24,1924.88,
Cambodia,1907,1881.62,1917.82,
Cambodia,1908,1986.06,1903.44,
Cambodia,1909,1954.41,1885.68,
Cambodia,1910,2001.28,1868.48,
Cambodia,1911,1643.54,1855.79,
Cambodia,1912,1920.52,1851.19,
Cambodia,1913,1767.04,1853.86,
Cambodia,1914,1791.37,1860.03,
Cambodia,1915,1924.42,1865.86,
Cambodia,1916,1898.6,1867.51,
Cambodia,1917,2113.56,1861.32,
Cambodia,1918,1755.01,1847.42,
Cambodia,1919,1694.85,1830.04,
Cambodia,1920,1740.94,1813.57,
Cambodia,1921,1788.66,1802.42,
Cambodia,1922,1637.98,1800.95,
Cambodia,1923,2050.93,1809.87,
Cambodia,1924,1872.79,1823.84,
Cambodia,1925,1890.13,1836.92,
Cambodia,1926,1960.3,1843.16,
Cambodia,1927,1698.79,1836.63,
Cambodia,1928,1699.52,1814.43,
Cambodia,1929,1788.43,1781.91,
Cambodia,1930,1710.91,1745.79,
Cambodia,1931,1748.95,1712.81,
Cambodia,1932,1674.24,1689.7,
Cambodia,1933,1680.02,1681.77,
Cambodia,1934,1760.97,1687.85,
Cambodia,1935,1824.64,1704.92,
Cambodia,1936,1618.87,1729.94,
Cambodia,1937,1641.6,1759.9,
Cambodia,1938,1939.93,1791.91,
Cambodia,1939,1832.55,1824.04,
Cambodia,1940,1653.96,1854.83,
Cambodia,1941,1995.75,1882.82,
Cambodia,1942,2026.55,1906.56,
Cambodia,1943,1780.15,1924.69,
Cambodia,1944,1939.91,1937.38,
Cambodia,1945,2075.25,1945.94,
Cambodia,1946,1916.23,1951.71,
Cambodia,1947,1862.01,1956.03,
Cambodia,1948,1942.82,1960.2,
Cambodia,1949,1977.88,1964.4,
Cambodia,1950,1958.02,1967.49,
Cambodia,1951,2090.12,1968.25,
Cambodia,1952,2008.13,1965.45,
Cambodia,1953,1950.93,1957.89,
Cambodia,1954,1760.71,1945.72,
Cambodia,1955,1948.33,1931.66,
Cambodia,1956,2000.93,1918.71,
Cambodia,1957,1943.12,1909.87,
Cambodia,1958,1855.81,1908.15,
Cambodia,1959,1759,1914.86,
Cambodia,1960,2036.89,1926.13,
Cambodia,1961,2136.11,1937.11,
Cambodia,1962,1806.49,1942.93,
Cambodia,1963,1999.67,1938.71,
Cambodia,1964,1874.93,1921.08,
Cambodia,1965,1782.31,1894.34,
Cambodia,1966,2060.33,1865.29,
Cambodia,1967,1679.11,1840.74,
Cambodia,1968,1712.73,1827.49,
Cambodia,1969,1940.7,1831.37,
Cambodia,1970,2012.51,1849.46,
Cambodia,1971,1790.96,1874.21,
Cambodia,1972,2007.25,1898.01,
Cambodia,1973,1660.08,1913.28,
Cambodia,1974,2018.82,1912.88,
Cambodia,1975,1954.94,1897.85,
Cambodia,1976,1954.23,1876.15,
Cambodia,1977,1603.84,1855.91,
Cambodia,1978,1943.23,1845.3,
Cambodia,1979,1834.91,1852.3,
Cambodia,1980,2028.62,1877.83,
Cambodia,1981,1831.7,1913.41,
Cambodia,1982,1825.89,1949.94,
Cambodia,1983,2143.01,1978.28,
Cambodia,1984,2007.63,1989.36,
Cambodia,1985,1906.83,1978.69,
Cambodia,1986,1928.61,1951.59,
Cambodia,1987,1781.18,1914.63,
Cambodia,1988,2078.45,1874.4,
Cambodia,1989,1765.52,1837.46,
Cambodia,1990,1961.51,1809.27,
Cambodia,1991,1757.66,1791.34,
Cambodia,1992,1669.3,1784.31,
Cambodia,1993,1527.25,1788.85,
Cambodia,1994,2078.15,1805.58,
Cambodia,1995,1939.27,1834.39,
Cambodia,1996,1927.91,1870.49,
Cambodia,1997,1676.85,1907.41,
Cambodia,1998,1912.33,1938.66,
Cambodia,1999,2011.15,1957.76,
Cambodia,2000,2085.48,1959.03,
Cambodia,2001,1972.66,1945.28,
Cambodia,2002,1891.54,1924.33,
Cambodia,2003,1828.58,1904.11,
Cambodia,2004,1754.38,1892.52,
Cambodia,2005,1795.14,1897.11,
Cambodia,2006,2084.76,1917.73,
Cambodia,2007,2303.18,1946.98,
Cambodia,2008,1824.15,1977.17,
Cambodia,2009,1920.72,2000.62,
Cambodia,2010,1795.09,2009.73,1
Cambodia,2011,2158.9,2001.82,
Cambodia,2012,1891.12,1981.52,
Cambodia,2013,2167.11,1954.09,
Cambodia,2014,1912.83,1924.77,
Cambodia,2015,1719.26,1898.78,
Cambodia,2016,1804.53,1879.58,
Cambodia,2017,2103.47,1866.32,
Cambodia,2018,1829.03,1857.51,
Cambodia,2019,1771.58,1851.66,
Cambodia,2020,1870.77,1847.3,
Cameroon,1901,1651,1666.65,
Cameroon,1902,1704.12,1665.98,
Cameroon,1903,1651.43,1664.53,
Cameroon,1904,1625.96,1661.53,
Cameroon,1905,1703.11,1656.2,
Cameroon,1906,1695.2,1647.78,
Cameroon,1907,1456.73,1635.78,
Cameroon,1908,1659.27,1621.73,
Cameroon,1909,1747.19,1607.97,
Cameroon,1910,1579.37,1596.88,
Cameroon,1911,1572.54,1590.8,
Cameroon,1912,1570.44,1591.88,
Cameroon,1913,1581.19,1599.46,
Cameroon,1914,1571.28,1611.04,
Cameroon,1915,1634.66,1624.09,
Cameroon,1916,1721.46,1636.06,
Cameroon,1917,1586.91,1644.48,
Cameroon,1918,1699.29,1648.78,
Cameroon,1919,1613.1,1650.34,
Cameroon,1920,1651.34,1650.68,
Cameroon,1921,1599.37,1651.28,
Cameroon,1922,1673.62,1653.63,
Cameroon,1923,1726.3,1658.2,
Cameroon,1924,1634.71,1663.78,
Cameroon,1925,1686.03,1668.99,
Cameroon,1926,1603.64,1672.44,
Cameroon,1927,1680.39,1672.77,
Cameroon,1928,1745.3,1669.18,
Cameroon,1929,1685.9,1662.45,
Cameroon,1930,1611.74,1653.67,
Cameroon,1931,1605.73,1643.88,
Cameroon,1932,1519.18,1634.16,
Cameroon,1933,1731.74,1625.42,
Cameroon,1934,1616.01,1617.84,
Cameroon,1935,1691.04,1611.44,
Cameroon,1936,1667.19,1606.19,
Cameroon,1937,1477.68,1602.1,
Cameroon,1938,1584.07,1599.11,
Cameroon,1939,1631.26,1596.79,
Cameroon,1940,1570.38,1594.54,
Cameroon,1941,1548.4,1591.75,
Cameroon,1942,1631.29,1587.8,
Cameroon,1943,1600.29,1582.22,
Cameroon,1944,1643.62,1576.29,
Cameroon,1945,1528.04,1572.65,
Cameroon,1946,1510.68,1573.96,
Cameroon,1947,1558.46,1582.87,
Cameroon,1948,1653.16,1601.95,
Cameroon,1949,1681.92,1630.36,
Cameroon,1950,1636.49,1663.24,
Cameroon,1951,1701.23,1695.49,
Cameroon,1952,1733.63,1722.02,
Cameroon,1953,1613.64,1737.75,
Cameroon,1954,1797.32,1740.47,
Cameroon,1955,1769.2,1733.26,
Cameroon,1956,1739.05,1719.85,
Cameroon,1957,1792.85,1703.91,
Cameroon,1958,1543.86,1689.17,
Cameroon,1959,1658.98,1678.49,
Cameroon,1960,1793.44,1672.23,
Cameroon,1961,1503.77,1670.28,
Cameroon,1962,1815.82,1672.48,
Cameroon,1963,1631.14,1678.73,
Cameroon,1964,1730.1,1688.51,
Cameroon,1965,1642.91,1699.35,
Cameroon,1966,1767.64,1708.18,
Cameroon,1967,1642.69,1711.89,
Cameroon,1968,1638.85,1707.38,
Cameroon,1969,1859.01,1692.12,
Cameroon,1970,1631.93,1668.56,
Cameroon,1971,1643.4,1641.82,
Cameroon,1972,1545.45,1617.01,
Cameroon,1973,1572.55,1599.28,
Cameroon,1974,1663.92,1593.43,
Cameroon,1975,1637.7,1598.66,
Cameroon,1976,1644.3,1609.42,
Cameroon,1977,1450.6,1620.02,
Cameroon,1978,1711.26,1624.79,
Cameroon,1979,1588.69,1618.13,
Cameroon,1980,1654.11,1599.16,
Cameroon,1981,1562.12,1573.18,
Cameroon,1982,1632.75,1545.92,
Cameroon,1983,1323.78,1523.14,
Cameroon,1984,1534.61,1510.55,
Cameroon,1985,1680.81,1510.99,
Cameroon,1986,1464.52,1521.13,
Cameroon,1987,1440.21,1536.9,
Cameroon,1988,1631.01,1554.18,
Cameroon,1989,1529.74,1568.89,
Cameroon,1990,1641.45,1578.08,
Cameroon,1991,1541.29,1582.83,
Cameroon,1992,1559.85,1585.12,
Cameroon,1993,1637.29,1586.91,
Cameroon,1994,1560.14,1590.18,
Cameroon,1995,1557.49,1596.48,
Cameroon,1996,1643.41,1604.92,
Cameroon,1997,1675.62,1613.73,
Cameroon,1998,1554.92,1621.11,
Cameroon,1999,1647.02,1625.28,
Cameroon,2000,1591.21,1624.64,
Cameroon,2001,1634.46,1619.64,
Cameroon,2002,1639.24,1611.94,
Cameroon,2003,1622.17,1603.24,
Cameroon,2004,1554.33,1595.2,
Cameroon,2005,1501.71,1589.45,
Cameroon,2006,1635.76,1586.13,
Cameroon,2007,1674.89,1583.98,
Cameroon,2008,1580.38,1581.72,
Cameroon,2009,1530.67,1578.03,
Cameroon,2010,1587.26,1571.65,-2
Cameroon,2011,1507.58,1562.62,
Cameroon,2012,1613.97,1552.98,
Cameroon,2013,1542.05,1544.92,
Cameroon,2014,1520.23,1540.65,
Cameroon,2015,1429.2,1542.35,
Cameroon,2016,1669.71,1551.24,
Cameroon,2017,1608.25,1566.15,
Cameroon,2018,1519.69,1585.58,
Cameroon,2019,1659.21,1608.02,
Cameroon,2020,1598.78,1631.97,
Canada,1901,521.09,525.7,
Canada,1902,531.63,523.47,
Canada,1903,522.74,521.32,
Canada,1904,514.83,519.31,
Canada,1905,514.23,517.51,
Canada,1906,520.07,516.01,
Canada,1907,508.96,514.84,
Canada,1908,510.04,513.88,
Canada,1909,523.82,512.92,
Canada,1910,511.9,511.77,
Canada,1911,514.75,510.22,
Canada,1912,504.41,508.1,
Canada,1913,511.79,505.53,
Canada,1914,490.68,502.83,
Canada,1915,490.87,500.33,
Canada,1916,504.63,498.34,
Canada,1917,496.17,497.18,
Canada,1918,506.09,496.84,
Canada,1919,500.39,496.91,
Canada,1920,496.23,497.02,
Canada,1921,503.28,496.75,
Canada,1922,477.44,495.72,
Canada,1923,491.17,493.89,
Canada,1924,490.17,491.81,
Canada,1925,497.58,490.08,
Canada,1926,496.06,489.31,
Canada,1927,514.2,490.1,
Canada,1928,475.11,492.77,
Canada,1929,480.35,496.79,
Canada,1930,493.05,501.51,
Canada,1931,497.53,506.28,
Canada,1932,538.86,510.44,
Canada,1933,527.13,513.46,
Canada,1934,505.56,515.26,
Canada,1935,507.97,515.95,
Canada,1936,511.4,515.6,
Canada,1937,512.41,514.29,
Canada,1938,499.38,512.15,
Canada,1939,534.02,509.42,
Canada,1940,499.2,506.44,
Canada,1941,514.96,503.56,
Canada,1942,504.28,501.1,
Canada,1943,483.19,499.4,
Canada,1944,494.25,498.62,
Canada,1945,503.28,498.81,
Canada,1946,495.51,500.04,
Canada,1947,514.38,502.34,
Canada,1948,501.66,505.75,
Canada,1949,506.27,510,
Canada,1950,517.49,514.37,
Canada,1951,525.58,518.18,
Canada,1952,504.02,520.7,
Canada,1953,523.79,521.22,
Canada,1954,540.25,519.61,
Canada,1955,509.19,516.75,
Canada,1956,504.21,513.66,
Canada,1957,500.55,511.35,
Canada,1958,511.92,510.83,
Canada,1959,540.26,512.67,
Canada,1960,512.68,516.12,
Canada,1961,503.89,520.17,
Canada,1962,524.26,523.8,
Canada,1963,525.2,525.98,
Canada,1964,530.82,525.96,
Canada,1965,523.8,524.29,
Canada,1966,528.46,521.95,
Canada,1967,508.79,519.91,
Canada,1968,533.67,519.15,
Canada,1969,513,520.52,
Canada,1970,507.96,523.75,
Canada,1971,540.36,527.97,
Canada,1972,533.41,532.31,
Canada,1973,540.38,535.89,
Canada,1974,543.01,537.88,
Canada,1975,534.04,538.25,
Canada,1976,532.95,537.61,
Canada,1977,537.04,536.62,
Canada,1978,520.83,535.92,
Canada,1979,539.28,536.13,
Canada,1980,550.17,537.37,
Canada,1981,535.6,539,
Canada,1982,546.33,540.38,
Canada,1983,545.1,540.82,
Canada,1984,549.35,539.67,
Canada,1985,516.93,536.73,
Canada,1986,535.82,532.84,
Canada,1987,507.66,528.94,
Canada,1988,544.15,525.98,
Canada,1989,515.72,524.91,
Canada,1990,543.95,526.33,
Canada,1991,536.89,529.5,
Canada,1992,524.1,533.45,
Canada,1993,534.46,537.18,
Canada,1994,532.54,539.69,
Canada,1995,528.22,540.18,
Canada,1996,550.93,538.93,
Canada,1997,542.8,536.66,
Canada,1998,530.7,534.06,
Canada,1999,556.39,531.84,
Canada,2000,525.54,530.64,
Canada,2001,520.72,530.54,
Canada,2002,514.51,531.3,
Canada,2003,526.66,532.68,
Canada,2004,527.62,534.41,
Canada,2005,561.62,536.25,
Canada,2006,532.18,537.96,
Canada,2007,546.62,539.33,
Canada,2008,549.54,540.16,
Canada,2009,529.39,540.22,
Canada,2010,543.1,539.33,0
Canada,2011,536,537.46,
Canada,2012,524.81,534.96,
Canada,2013,526.41,532.15,
Canada,2014,539.59,529.39,
Canada,2015,515.88,527.03,
Canada,2016,534.69,525.28,
Canada,2017,534.35,524.05,
Canada,2018,516.58,523.21,
Canada,2019,524.08,522.64,
Canada,2020,519.12,522.2,
Central African Republic,1901,1358.57,1347.36,
Central African Republic,1902,1358.57,1353.86,
Central African Republic,1903,1358.57,1359.41,
Central African Republic,1904,1342.98,1363.08,
Central African Republic,1905,1348.37,1363.92,
Central African Republic,1906,1347.33,1360.98,
Central African Republic,1907,1355.58,1353.59,
Central African Republic,1908,1348.24,1342.89,
Central African Republic,1909,1425.93,1330.75,
Central African Republic,1910,1289.93,1319.08,
Central African Republic,1911,1266.44,1309.76,
Central African Republic,1912,1337.5,1304.58,
Central African Republic,1913,1192.66,1304.12,
Central African Republic,1914,1399.21,1308.13,
Central African Republic,1915,1302.93,1316.35,
Central African Republic,1916,1347.98,1328.52,
Central African Republic,1917,1360.55,1344.34,
Central African Republic,1918,1337.64,1362.26,
Central African Republic,1919,1362.25,1379.46,
Central African Republic,1920,1393.51,1393.05,
Central African Republic,1921,1399.82,1400.12,
Central African Republic,1922,1405.89,1397.82,
Central African Republic,1923,1378.33,1385.89,
Central African Republic,1924,1380.31,1368.44,
Central African Republic,1925,1337.45,1350,
Central African Republic,1926,1365.94,1335.09,
Central African Republic,1927,1294.62,1328.24,
Central African Republic,1928,1408.18,1332.01,
Central African Republic,1929,1336.6,1343.6,
Central African Republic,1930,1272.06,1359.34,
Central African Republic,1931,1357.75,1375.53,
Central African Republic,1932,1333.14,1388.48,
Central African Republic,1933,1517.58,1395.35,
Central African Republic,1934,1428.34,1397.12,
Central African Republic,1935,1383.5,1395.84,
Central African Republic,1936,1414.85,1393.57,
Central African Republic,1937,1291.79,1392.4,
Central African Republic,1938,1378.5,1394.12,
Central African Republic,1939,1499.63,1398.58,
